Foreign_Port,Foreign_Port_Clustered
"HERAKLION,IRAKLION,GREECE","HERAKLION,IRAKLION,GREECE"
"MACASSAR,UJUNG PANDANG,MAKASSAR,INDONESIA","MACASSAR,UJUNG PANDANG,MAKASSAR,INDONESIA"
"MONTROSE,UNITED KINGDOM","MONTROSE,UNITED KINGDOM"
"QUEBEC,QUE,CANADA","QUEBEC,QUE,CANADA"
"KUANTAN,MALAYSIA","KUANTAN,MALAYSIA"
"DOS BOCAS,MEXICO","DOS BOCAS,MEXICO"
"WHIFFEN HEAD,NF,CANADA","WHIFFEN HEAD,NF,CANADA"
"SELANGOR,KUALA SELANGOR,MALAYSIA","SELANGOR,KUALA SELANGOR,MALAYSIA"
"ALL COLOMBIA AMAZON REGION PORTS,LETICIA,TARAPACA,COLOMBIA","ALL COLOMBIA AMAZON REGION PORTS,LETICIA,TARAPACA,COLOMBIA"
"ALL OTHER PACIFIC ISLANDS,N.E.C. PORTS,UNKNOWN","ALL OTHER PACIFIC ISLANDS,N.E.C. PORTS,UNKNOWN"
"MOSEL,GIJON,SPAIN","MOSEL,GIJON,SPAIN"
"ALL OTHER POLAND PORTS,NEUFAHRWASSER,NOWY PORT,POLAND","ALL OTHER POLAND PORTS,NEUFAHRWASSER,NOWY PORT,POLAND"
"TOCOPILLA,CHILE","TOCOPILLA,CHILE"
"BEILUN,CHINA MAINLAND","BEILUN,CHINA MAINLAND"
"PARAMARIBO,SMALKALDEN,SURINAME","PARAMARIBO,SMALKALDEN,SURINAME"
"BITUNG,INDONESIA","BITUNG,INDONESIA"
"ENSENADA,MEXICO","ENSENADA,MEXICO"
"TALLINN,ESTONIA","TALLINN,ESTONIA"
"WAKAYAMA,JAPAN","WAKAYAMA,JAPAN"
"MURORAN,JAPAN","MURORAN,JAPAN"
"NELSON,NEW ZEALAND","NELSON,NEW ZEALAND"
"SAN NICOLAS,ARGENTINA","SAN NICOLAS,ARGENTINA"
"ALL OTHER HONDURAS CARIBBEAN REGION PORTS,PUERTO ESTE,TRUJILLO,ISLA UTILA,HONDURAS","ALL OTHER HONDURAS CARIBBEAN REGION PORTS,PUERTO ESTE,TRUJILLO,ISLA UTILA,HONDURAS"
"MONTOIR,FRANCE","MONTOIR,FRANCE"
"ANTOFAGASTA,CHILE","ANTOFAGASTA,CHILE"
"CLARENCE TOWN,LONG ISLAND,BAHAMAS","CLARENCE TOWN,LONG ISLAND,BAHAMAS"
"AL JUBAIL,JUBAIL,SAUDI ARABIA","AL JUBAIL,JUBAIL,SAUDI ARABIA"
"ALL OTHER LEEWARD ISLANDS,UNKNOWN","ALL OTHER LEEWARD ISLANDS,UNKNOWN"
"ST. GEORGE,ST. GEORGE'S,GRENADA","ST. GEORGE,ST. GEORGE'S,GRENADA"
"WENZHOW,CHINA MAINLAND","WENZHOW,CHINA MAINLAND"
"IYOSHIMA,IYO MISHIMA,MISHIMA,JAPAN","IYOSHIMA,IYO MISHIMA,MISHIMA,JAPAN"
"ALL OTHER PAKISTAN PORTS,PAKISTAN","ALL OTHER PAKISTAN PORTS,PAKISTAN"
"GIRESUN,TURKEY","GIRESUN,TURKEY"
"HIGH SEAS,NORTH PACIFIC,UNKNOWN","HIGH SEAS,NORTH PACIFIC,UNKNOWN"
"GANGES,VICTORIA,BC,CANADA","GANGES,VICTORIA,BC,CANADA"
"KAMSAR,GUINEA","KAMSAR,GUINEA"
"CAYO ARCAS,CAYO ARCOS TERMINAL,MEXICO","CAYO ARCAS,CAYO ARCOS TERMINAL,MEXICO"
"ALL OTHER SOUTHERN ASIA,N.E.C. PORTS,UNKNOWN","ALL OTHER SOUTHERN ASIA,N.E.C. PORTS,UNKNOWN"
"CARTAGENA,ESCOMBRERAS,SPAIN","CARTAGENA,ESCOMBRERAS,SPAIN"
"LYSAKER,OSLO,NORWAY","LYSAKER,OSLO,NORWAY"
"WALVIS BAAI,WALVIS BAY,NAMIBIA","WALVIS BAAI,WALVIS BAY,NAMIBIA"
"ALL OTHER FRANCE ATLANTIC REGION PORTS,HONFLEUR,TONNAYCHARENTE,LE TREPORT,SAINT MALO,ROUEN QUEVILLY,PETITQUEVILLY,PETIT COURONNE,MORLAIX,MAILLERAYE,VILLEQUIER,ST. MALO,LE TRAIT (RIVER SEINE),LA MAILLE","ALL OTHER FRANCE ATLANTIC REGION PORTS,HONFLEUR,TONNAYCHARENTE,LE TREPORT,SAINT MALO,ROUEN QUEVILLY,PETITQUEVILLY,PETIT COURONNE,MORLAIX,MAILLERAYE,VILLEQUIER,ST. MALO,LE TRAIT (RIVER SEINE),LA MAILLE"
"PANDERMA,BANDIRMA,TURKEY","PANDERMA,BANDIRMA,TURKEY"
"BATUMIYSKAVA BUKHTA,BATUMI,GEORGIA","BATUMIYSKAVA BUKHTA,BATUMI,GEORGIA"
"SANTANDER,SPAIN","SANTANDER,SPAIN"
"KARACHI,KARACHI HARBOR,PAKISTAN","KARACHI,KARACHI HARBOR,PAKISTAN"
"SAN JOSE,GUATEMALA","SAN JOSE,GUATEMALA"
"MAMONAL,COLOMBIA","MAMONAL,COLOMBIA"
"MAZATLAN,MEXICO","MAZATLAN,MEXICO"
"KASHIMA KO,KASHIMA,JAPAN","KASHIMA KO,KASHIMA,JAPAN"
"MOENGO,SURINAME","MOENGO,SURINAME"
"SAO SEBASTIO,BRAZIL","SAO SEBASTIO,BRAZIL"
"DA NANG,TOURANE,VIETNAM","DA NANG,TOURANE,VIETNAM"
"VALLVIK,SWEDEN","VALLVIK,SWEDEN"
"KAKOGAWA,HIGASHIHARIMA KO,HIGASHI HARIMA,JAPAN","KAKOGAWA,HIGASHIHARIMA KO,HIGASHI HARIMA,JAPAN"
"BURGAS,BOURGAS,BULGARIA","BURGAS,BOURGAS,BULGARIA"
"PORT LOUIS,MAURITIUS","PORT LOUIS,MAURITIUS"
"BEIRA,MOZAMBIQUE","BEIRA,MOZAMBIQUE"
"ABERDEEN,UNITED KINGDOM","ABERDEEN,UNITED KINGDOM"
"ASUNCION,PARAGUAY","ASUNCION,PARAGUAY"
"OKRIKA,ONNE,PORT HARCOURT,NIGERIA","OKRIKA,ONNE,PORT HARCOURT,NIGERIA"
"POTI,GEORGIA","POTI,GEORGIA"
"HARTLEPOOL,UNITED KINGDOM","HARTLEPOOL,UNITED KINGDOM"
"BUR SAID,PORT SAID,EGYPT","BUR SAID,PORT SAID,EGYPT"
"PUERTO BORGHIO,PUERTO SAN LORENZO,PTO. GENERAL SAN MARTIN,SAN LORENZO,ARGENTINA","PUERTO BORGHIO,PUERTO SAN LORENZO,PTO. GENERAL SAN MARTIN,SAN LORENZO,ARGENTINA"
"PUNTA QUEPOS,QUEPOS,COSTA RICA","PUNTA QUEPOS,QUEPOS,COSTA RICA"
"NANAIMO,BC,CANADA","NANAIMO,BC,CANADA"
"MARSAXLOKK,MALTA","MARSAXLOKK,MALTA"
"ALL OTHER GUADELOUPE PORTS,ST. ANNE,ST. MARTIN,SAINT MARTIN,GUADELOUPE","ALL OTHER GUADELOUPE PORTS,ST. ANNE,ST. MARTIN,SAINT MARTIN,GUADELOUPE"
"SARNIA,ONT,CANADA","SARNIA,ONT,CANADA"
"YOKKAICHI,YOKKAITI,JAPAN","YOKKAICHI,YOKKAITI,JAPAN"
"ALL OTHER GUATEMALA WEST COAST REGION PORTS,CHAMPERICO,IZTAPA,ISTAPA,GUATEMALA","ALL OTHER GUATEMALA WEST COAST REGION PORTS,CHAMPERICO,IZTAPA,ISTAPA,GUATEMALA"
"CALICA,MEXICO","CALICA,MEXICO"
"PORT RHOADES,JAMAICA","PORT RHOADES,JAMAICA"
"SAFFI,SAFI,MOROCCO","SAFFI,SAFI,MOROCCO"
"BATANGAS,PHILIPPINES","BATANGAS,PHILIPPINES"
"ALL OTHER KALIMANTAN PORTS,STAGEN,SINGKAWANG,SAMBAS,KALIMANTAN,BORNEO,INDONESIA","ALL OTHER KALIMANTAN PORTS,STAGEN,SINGKAWANG,SAMBAS,KALIMANTAN,BORNEO,INDONESIA"
"POINT FORTIN,TRINIDAD","POINT FORTIN,TRINIDAD"
"VIRGIN GORDA,BRITISH VIRGIN","VIRGIN GORDA,BRITISH VIRGIN"
"YOKOSUKA,JAPAN","YOKOSUKA,JAPAN"
"EL DJAZAIR,ALGIERS,ALGER,ALGERIA","EL DJAZAIR,ALGIERS,ALGER,ALGERIA"
"CALAIS,FRANCE","CALAIS,FRANCE"
"SAVANNA LA MAR,JAMAICA","SAVANNA LA MAR,JAMAICA"
"ALL OTHER GREECE PORTS,NEOKASTRON,ORMOS LIMNIS, PREVEZAVOSTITZA,ORMOS NAVARINOU,NAXOS,PAROS,PLOMARION,PORTKALONI,RHODES,RODHOS,SAINT GEORGE'S BAY,SALAMIS,ST.GEORGE'S BAY,SYRA,VOSTIZZA,YERAKINI,NEA PAL","ALL OTHER GREECE PORTS,NEOKASTRON,ORMOS LIMNIS, PREVEZAVOSTITZA,ORMOS NAVARINOU,NAXOS,PAROS,PLOMARION,PORTKALONI,RHODES,RODHOS,SAINT GEORGE'S BAY,SALAMIS,ST.GEORGE'S BAY,SYRA,VOSTIZZA,YERAKINI,NEA PAL"
"PULUPANDAN,PHILIPPINES","PULUPANDAN,PHILIPPINES"
"FUKUYAMA,JAPAN","FUKUYAMA,JAPAN"
"CLARENCE BAY,ASCENSION IS,GEORGETOWN,ASCENSION IS,ST. HELENA","CLARENCE BAY,ASCENSION IS,GEORGETOWN,ASCENSION IS,ST. HELENA"
"BELL BAY,AUSTRALIA","BELL BAY,AUSTRALIA"
"OWENDO,GABON","OWENDO,GABON"
"ALL OTHER EQUATORIAL GUINEA PORTS,COGO,BATA,RIO BENITO,EQUATORIAL GUI","ALL OTHER EQUATORIAL GUINEA PORTS,COGO,BATA,RIO BENITO,EQUATORIAL GUI"
"VENTSPILS,VINDAU,VINDAVA,LATVIA","VENTSPILS,VINDAU,VINDAVA,LATVIA"
"LAHAD DATU,MALAYSIA","LAHAD DATU,MALAYSIA"
"LEGASPI,PHILIPPINES","LEGASPI,PHILIPPINES"
"ALL MARSHALL ISLAND PORTS,MAJURO ATOLL,ENEWETAK ATOLL,ENEWOTOK,ENTWETAK,KWAJALEIN,EBEYE,MARSHALL IS","ALL MARSHALL ISLAND PORTS,MAJURO ATOLL,ENEWETAK ATOLL,ENEWOTOK,ENTWETAK,KWAJALEIN,EBEYE,MARSHALL IS"
"SALINA CRUZ,MEXICO","SALINA CRUZ,MEXICO"
"STOCKHOLM,SWEDEN","STOCKHOLM,SWEDEN"
"HELSINGFORS,HELSINKI,FINLAND","HELSINGFORS,HELSINKI,FINLAND"
"LA PAZ,MEXICO","LA PAZ,MEXICO"
"PERNAMBUCO,RECIFE,BRAZIL","PERNAMBUCO,RECIFE,BRAZIL"
"EAST LONDON,SOUTH AFRICA","EAST LONDON,SOUTH AFRICA"
"NAKHODKA,RUSSIA","NAKHODKA,RUSSIA"
"ALL OTHER TRINIDAD PORTS,CHAGUARAMAS,TOBAGO,BRIGHTON,LA BREA,TRINIDAD","ALL OTHER TRINIDAD PORTS,CHAGUARAMAS,TOBAGO,BRIGHTON,LA BREA,TRINIDAD"
"TARRAGONA,SPAIN","TARRAGONA,SPAIN"
"DELFZYL,DELFZIJL,NETHERLANDS","DELFZYL,DELFZIJL,NETHERLANDS"
"LUMUT,MALAYSIA","LUMUT,MALAYSIA"
"SENDAI,JAPAN","SENDAI,JAPAN"
"KINUURA,JAPAN","KINUURA,JAPAN"
"ALL OTHER PAPUA NEW GUINEA PORTS,SAMARAI,KAVIENG,KAVIENG HARBOR,KIETA,KOKOPO,MADANG,SALAMAUA,SALAMOA,FINSCH HARBOR,PAPUA NEW GUINEA","ALL OTHER PAPUA NEW GUINEA PORTS,SAMARAI,KAVIENG,KAVIENG HARBOR,KIETA,KOKOPO,MADANG,SALAMAUA,SALAMOA,FINSCH HARBOR,PAPUA NEW GUINEA"
"PORTO GRANDE,MINDELO,CAPE VERDE","PORTO GRANDE,MINDELO,CAPE VERDE"
"COZUMEL ISLAND,PUNTA VENADO,MEXICO","COZUMEL ISLAND,PUNTA VENADO,MEXICO"
"HIROHATA,JAPAN","HIROHATA,JAPAN"
"KAMAISHI,JAPAN","KAMAISHI,JAPAN"
"SHARJAH,MINA KHALID,ASH SHARIQAH,UNITED ARAB EM","SHARJAH,MINA KHALID,ASH SHARIQAH,UNITED ARAB EM"
"ARATU,BRAZIL","ARATU,BRAZIL"
"ANGUILLA,ANGUILLA","ANGUILLA,ANGUILLA"
"FAWLEY,UNITED KINGDOM","FAWLEY,UNITED KINGDOM"
"TUNIS,TUNISIA","TUNIS,TUNISIA"
"FORT DE FRANCE,MARTINIQUE","FORT DE FRANCE,MARTINIQUE"
"PORSGRUNN,NORWAY","PORSGRUNN,NORWAY"
"DAR ES SALAAM,TANZANIA","DAR ES SALAAM,TANZANIA"
"BRISTOL,BEBINGTON,UNITED KINGDOM","BRISTOL,BEBINGTON,UNITED KINGDOM"
"AABENRAA,DENMARK","AABENRAA,DENMARK"
"NEWCASTLE ON TYNE,UNITED KINGDOM","NEWCASTLE ON TYNE,UNITED KINGDOM"
"GOLOVASI TERMINAL,ISKENDERUN,GIOVA,GOKOVA ISKELESI,CEYHAN TERMINAL,BOTAS TERMINAL,ALEXANDRETTA,TURKEY","GOLOVASI TERMINAL,ISKENDERUN,GIOVA,GOKOVA ISKELESI,CEYHAN TERMINAL,BOTAS TERMINAL,ALEXANDRETTA,TURKEY"
"COCO SOLO,PANAMA","COCO SOLO,PANAMA"
"POINTE NOIRE,SEVEN ISLANDS,SEPT ILES,QUE,CANADA","POINTE NOIRE,SEVEN ISLANDS,SEPT ILES,QUE,CANADA"
"ALL OTHER AUSTRALIA PORTS,BROOME,WARRNAMBOOL,WALLAROO,THURSDAY ISLAND,MILNER BAY,WHYALLA,CAIRNS,WYNDHAM,BOWEN,ALBANY,ABBOT POINT,LUCINDA,VARANUS OIL TERMINAL,WILLIAMSTOWN,AUSTRALIA","ALL OTHER AUSTRALIA PORTS,BROOME,WARRNAMBOOL,WALLAROO,THURSDAY ISLAND,MILNER BAY,WHYALLA,CAIRNS,WYNDHAM,BOWEN,ALBANY,ABBOT POINT,LUCINDA,VARANUS OIL TERMINAL,WILLIAMSTOWN,AUSTRALIA"
"ROSTOCK,GERMANY","ROSTOCK,GERMANY"
"SAMSUN,TURKEY","SAMSUN,TURKEY"
"LARVIK,NORWAY","LARVIK,NORWAY"
"THAMESPORT,UNITED KINGDOM","THAMESPORT,UNITED KINGDOM"
"ALL OTHER PORTUGAL PORTS,OLHAO,PORTIMAO,VILA REAL DE SAN ANTONIO,ALBUFEIRA,FARO,LAGOS,PORTUGAL","ALL OTHER PORTUGAL PORTS,OLHAO,PORTIMAO,VILA REAL DE SAN ANTONIO,ALBUFEIRA,FARO,LAGOS,PORTUGAL"
"CHIBA,CHIBAKO,JAPAN","CHIBA,CHIBAKO,JAPAN"
"ST. NICOLAAS,SAN NICOLAS BAY,SINT NICOLAAS BAAI,ARUBA","ST. NICOLAAS,SAN NICOLAS BAY,SINT NICOLAAS BAAI,ARUBA"
"KARDELJEVO,PLOCE,CROATIA","KARDELJEVO,PLOCE,CROATIA"
"GREAT STIRRUP CAY,BAHAMAS","GREAT STIRRUP CAY,BAHAMAS"
"HAMILTON,ONT,CANADA","HAMILTON,ONT,CANADA"
"MOGI,MOJI,JAPAN","MOGI,MOJI,JAPAN"
"ARGENTIA,NFLD,CANADA","ARGENTIA,NFLD,CANADA"
"AIN SUKHNA,EGYPT","AIN SUKHNA,EGYPT"
"KIMITSU,KISARAZU KO,KISARAZU,JAPAN","KIMITSU,KISARAZU KO,KISARAZU,JAPAN"
"KO SICHANG,THAILAND","KO SICHANG,THAILAND"
"MOTRIL,SPAIN","MOTRIL,SPAIN"
"ALL OTHER CUBA PORTS,MANZANILLO,CHAPARRA,CIENFUEGOS,ENSENADA SANTA MARIA,ENSENDA DE MORA,GIBARA,MARAVI,ISLEOF PINES,MANATI,JUCARO,ISLA DE PINOS,PILON HARBOR,YUMURI,TUNAS DE ZAZA,SANTIAGO DE CUBA,SANTA","ALL OTHER CUBA PORTS,MANZANILLO,CHAPARRA,CIENFUEGOS,ENSENADA SANTA MARIA,ENSENDA DE MORA,GIBARA,MARAVI,ISLEOF PINES,MANATI,JUCARO,ISLA DE PINOS,PILON HARBOR,YUMURI,TUNAS DE ZAZA,SANTIAGO DE CUBA,SANTA"
"COLORADO BAR,COSTA RICA","COLORADO BAR,COSTA RICA"
"CAMPBELL RIVER,BC,CANADA","CAMPBELL RIVER,BC,CANADA"
"AMAPALA,SAN LORENZO,HONDURAS","AMAPALA,SAN LORENZO,HONDURAS"
"BIMINI ISLAND,GUN CAY,BAHAMAS","BIMINI ISLAND,GUN CAY,BAHAMAS"
"ZAMBOANGA,PHILIPPINES","ZAMBOANGA,PHILIPPINES"
"FRONTERA,ALVARO OBREGON,MEXICO","FRONTERA,ALVARO OBREGON,MEXICO"
"DERINCE,DERINDJE,TURKEY","DERINCE,DERINDJE,TURKEY"
"MARINA DI CARRARA,ITALY","MARINA DI CARRARA,ITALY"
"SAN PEDRO,ARGENTINA","SAN PEDRO,ARGENTINA"
"ZARATE,ARGENTINA","ZARATE,ARGENTINA"
"ALL OTHER CAICOS ISLANDS,TURKS IS","ALL OTHER CAICOS ISLANDS,TURKS IS"
"ALL OTHER SPAIN MEDITERRANEAN REGION PORTS,HORNILLO,VINAROZ,ROSAS,AGUILAS,PUERTO DE LOS ALFAQUES,PORT ALFAQUES,GARRUCHA,EL GRAO,DENIA,ALCUDIA,AGUA AMARGA,SPAIN","ALL OTHER SPAIN MEDITERRANEAN REGION PORTS,HORNILLO,VINAROZ,ROSAS,AGUILAS,PUERTO DE LOS ALFAQUES,PORT ALFAQUES,GARRUCHA,EL GRAO,DENIA,ALCUDIA,AGUA AMARGA,SPAIN"
"FLUSHING,VLISSINGEN,NETHERLANDS","FLUSHING,VLISSINGEN,NETHERLANDS"
"EL FERROL,EL FERROL DEL CAUDILLO,FERROL,SPAIN","EL FERROL,EL FERROL DEL CAUDILLO,FERROL,SPAIN"
"SAN PEDRO,IVORY COAST","SAN PEDRO,IVORY COAST"
"ABIDJAN,IVORY COAST","ABIDJAN,IVORY COAST"
"OCEAN CAY,BAHAMAS","OCEAN CAY,BAHAMAS"
"MALABO,REY MALABO,SANTA ISABEL,EQUATORIAL GUI","MALABO,REY MALABO,SANTA ISABEL,EQUATORIAL GUI"
"KOLE TERMINAL,DOUALA,BONABERI,CAMEROON","KOLE TERMINAL,DOUALA,BONABERI,CAMEROON"
"GABES,TUNISIA","GABES,TUNISIA"
"TUAPSE,RUSSIA","TUAPSE,RUSSIA"
"TERNEUZEN,NETHERLANDS","TERNEUZEN,NETHERLANDS"
"GRUNDARFJORDUR,GRUNDARTANGI,ICELAND","GRUNDARFJORDUR,GRUNDARTANGI,ICELAND"
"GREENOCK,UNITED KINGDOM","GREENOCK,UNITED KINGDOM"
"YAWATA,JAPAN","YAWATA,JAPAN"
"ALL OTHER ITALY WEST COAST PORTS,TORRE ANNUNZIATA,PORTOFERRAIO,SORRENTO,REGGIO DI CALABRIA,POZZUOLI,POSSUOLI,PORTICI,IMPERIA,FIUMICINO,CASTELLAMMARE DI STABIA,PORTO SANTO STEFANO,ANZIO,ITALY","ALL OTHER ITALY WEST COAST PORTS,TORRE ANNUNZIATA,PORTOFERRAIO,SORRENTO,REGGIO DI CALABRIA,POZZUOLI,POSSUOLI,PORTICI,IMPERIA,FIUMICINO,CASTELLAMMARE DI STABIA,PORTO SANTO STEFANO,ANZIO,ITALY"
"ROSARIO,ARGENTINA","ROSARIO,ARGENTINA"
"DAKAR,SENEGAL","DAKAR,SENEGAL"
"MANCHESTER,SALFORD,ACTON GRANGE,UNITED KINGDOM","MANCHESTER,SALFORD,ACTON GRANGE,UNITED KINGDOM"
"BATH,ONT,CANADA","BATH,ONT,CANADA"
"PUERTO DE SAGUNTO,SAGUNTO,SPAIN","PUERTO DE SAGUNTO,SAGUNTO,SPAIN"
"MALMO,LIMHAMN,SWEDEN","MALMO,LIMHAMN,SWEDEN"
"HALMSTAD,SWEDEN","HALMSTAD,SWEDEN"
"YOSU,SAMIL,YEOSU,SOUTH KOREA","YOSU,SAMIL,YEOSU,SOUTH KOREA"
"ALL OTHER SCOTLAND WEST COAST PORTS,BOWLING,TROON,OLD KILPATRICK,GOUROCK,GARELOCHHEAD,GARELOCH,GARE LOCK,FORT WILLIAM,DUMBARTON,AYR,ARDROSSAN,FASLANE,UNITED KINGDOM","ALL OTHER SCOTLAND WEST COAST PORTS,BOWLING,TROON,OLD KILPATRICK,GOUROCK,GARELOCHHEAD,GARELOCH,GARE LOCK,FORT WILLIAM,DUMBARTON,AYR,ARDROSSAN,FASLANE,UNITED KINGDOM"
"POINTE NOIRE,CONGO BRAZZAVILLE","POINTE NOIRE,CONGO BRAZZAVILLE"
"ALL OTHER SURINAME PORTS,WAGENINGEN,BROKOPONDO,NIEUW NICKERIE,SURINAME","ALL OTHER SURINAME PORTS,WAGENINGEN,BROKOPONDO,NIEUW NICKERIE,SURINAME"
"POINTE DES GALETS,REUNION","POINTE DES GALETS,REUNION"
"SOREL,QUE,CANADA","SOREL,QUE,CANADA"
"AMSTERDAM,NETHERLANDS","AMSTERDAM,NETHERLANDS"
"GANDIA,SPAIN","GANDIA,SPAIN"
"WATERFORD,IRELAND","WATERFORD,IRELAND"
"ROUEN,FRANCE","ROUEN,FRANCE"
"CALDERA,CHILE","CALDERA,CHILE"
"OSKARSHAMN,SWEDEN","OSKARSHAMN,SWEDEN"
"ALL OTHER GERMANY ATLANTIC REGION PORTS,ALTONA,VEGESACK,RENDSBURG,VEGESACH,OSTERMOOR,BLEXEN,MAINZ,BLUMENTHAL,GERMANY","ALL OTHER GERMANY ATLANTIC REGION PORTS,ALTONA,VEGESACK,RENDSBURG,VEGESACH,OSTERMOOR,BLEXEN,MAINZ,BLUMENTHAL,GERMANY"
"CAMPECHE,MEXICO","CAMPECHE,MEXICO"
"ALL OTHER COSTA RICA WEST COAST REGION PORTS,GOLFO DULCE,ISLAS DE COCO,COCO ISLANDS,COSTA RICA","ALL OTHER COSTA RICA WEST COAST REGION PORTS,GOLFO DULCE,ISLAS DE COCO,COCO ISLANDS,COSTA RICA"
"TAMATAVE,TOAMASINA,MADAGASCAR","TAMATAVE,TOAMASINA,MADAGASCAR"
"COQUIMBO,CHILE","COQUIMBO,CHILE"
"PAJARITOS,MEXICO","PAJARITOS,MEXICO"
"OPORTO,PORTO,PORTUGAL","OPORTO,PORTO,PORTUGAL"
"PONTIANAK,INDONESIA","PONTIANAK,INDONESIA"
"PORT GENTIL,GABON","PORT GENTIL,GABON"
"ALL OTHER CONGO(KINSHASHA) PORTS,BANANA,CONGO KINSHASHA","ALL OTHER CONGO(KINSHASHA) PORTS,BANANA,CONGO KINSHASHA"
"KOPAR,KOPER,SLOVENIA","KOPAR,KOPER,SLOVENIA"
"WINDSOR,ONT,CANADA","WINDSOR,ONT,CANADA"
"KUALA TANJUNG,INDONESIA","KUALA TANJUNG,INDONESIA"
"KINGSTON,ONT,CANADA","KINGSTON,ONT,CANADA"
"NARVIK,NORWAY","NARVIK,NORWAY"
"ALL OTHER JORDAN PORTS,JORDAN","ALL OTHER JORDAN PORTS,JORDAN"
"KHOR AL ZUBAIR,UMM QASR,IRAQ","KHOR AL ZUBAIR,UMM QASR,IRAQ"
"BINTULU,MALAYSIA","BINTULU,MALAYSIA"
"HESS OIL TERM. ST. CROIX,HOVIC,PORT HESS,US VIRGIN IS","HESS OIL TERM. ST. CROIX,HOVIC,PORT HESS,US VIRGIN IS"
"BREST,FRANCE","BREST,FRANCE"
"ALL OTHER UNITED ARAB EMIRATES PORTS,ZIRKU ISLAND,HAMRIYAH TERMINAL,RAS AL KHAIMAH,ABU AL BU KOOSH,AJMAN,MINA SAQR,MUBAREK TERMINAL,MUBARRAS ISLAND,RAS AL KHAYMAH,UNITED ARAB EM","ALL OTHER UNITED ARAB EMIRATES PORTS,ZIRKU ISLAND,HAMRIYAH TERMINAL,RAS AL KHAIMAH,ABU AL BU KOOSH,AJMAN,MINA SAQR,MUBAREK TERMINAL,MUBARRAS ISLAND,RAS AL KHAYMAH,UNITED ARAB EM"
"ALL OTHER IRELAND PORTS,SLIGO,ROSSLARE,TRALEE,DINGLE,VALENCIA HARVOR,QUEENSTOWN,NEW ROSS,MOVILLE,GALWAY,DUNDALK,CASTLETOWN,FENIT,IRELAND","ALL OTHER IRELAND PORTS,SLIGO,ROSSLARE,TRALEE,DINGLE,VALENCIA HARVOR,QUEENSTOWN,NEW ROSS,MOVILLE,GALWAY,DUNDALK,CASTLETOWN,FENIT,IRELAND"
"AALBORG,DENMARK","AALBORG,DENMARK"
"MARMAGAO BAY,MORMUGAO,GOA,INDIA","MARMAGAO BAY,MORMUGAO,GOA,INDIA"
"HIGH SEAS,SOUTH ATLANTIC,UNKNOWN","HIGH SEAS,SOUTH ATLANTIC,UNKNOWN"
"MANZANILLO,PUERTO LIBERTADOR,MANZANILLO BAY,PEPILLO SALCEDO,DOMINICAN REPUBLIC","MANZANILLO,PUERTO LIBERTADOR,MANZANILLO BAY,PEPILLO SALCEDO,DOMINICAN REPUBLIC"
"GODERICH,ONT,CANADA","GODERICH,ONT,CANADA"
"THULE,GREENLAND","THULE,GREENLAND"
"ROCHEFORT,FRANCE","ROCHEFORT,FRANCE"
"TARANTO,ITALY","TARANTO,ITALY"
"TROIS RIVIERES,QUE,THREE RIVERS,QUE,CANADA","TROIS RIVIERES,QUE,THREE RIVERS,QUE,CANADA"
"NATAL,BRAZIL","NATAL,BRAZIL"
"FARSUND,NORWAY","FARSUND,NORWAY"
"CAMPANA,ARGENTINA","CAMPANA,ARGENTINA"
"SAINT NAZAIRE,ST. NAZAIRE,FRANCE","SAINT NAZAIRE,ST. NAZAIRE,FRANCE"
"ALL OTHER ENGLAND WEST COAST PORTS,WORKINGTON,FLEETWOOD,SILLOTH,GLOUCESTER,SHARPNESS,RUNCORN,GARSTON,BARROW IN FURNESS,BIDEFORD,UNITED KINGDOM","ALL OTHER ENGLAND WEST COAST PORTS,WORKINGTON,FLEETWOOD,SILLOTH,GLOUCESTER,SHARPNESS,RUNCORN,GARSTON,BARROW IN FURNESS,BIDEFORD,UNITED KINGDOM"
"RAS LAFFAN,QATAR","RAS LAFFAN,QATAR"
"HAUGESUND,NORWAY","HAUGESUND,NORWAY"
"SUBIC BAY,OLONGAPO,PHILIPPINES","SUBIC BAY,OLONGAPO,PHILIPPINES"
"ALL OTHER VIRGIN ISLANDS PORTS,US VIRGIN IS","ALL OTHER VIRGIN ISLANDS PORTS,US VIRGIN IS"
"DOHA,QATAR","DOHA,QATAR"
"PORT DICKSON,MALAYSIA","PORT DICKSON,MALAYSIA"
"OITA,JAPAN","OITA,JAPAN"
"YAMBO,YANBU,KING FAHD PORT,DHUBA,YENBO,SAUDI ARABIA","YAMBO,YANBU,KING FAHD PORT,DHUBA,YENBO,SAUDI ARABIA"
"LOME,TOGO","LOME,TOGO"
"MONTEGO BAY,JAMAICA","MONTEGO BAY,JAMAICA"
"GIBRALTAR,GIBRALTAR","GIBRALTAR,GIBRALTAR"
"MATSUSHIMA,JAPAN","MATSUSHIMA,JAPAN"
"KALININGRAD,KONIGSBERG,RUSSIA","KALININGRAD,KONIGSBERG,RUSSIA"
"AGUADULCE,PANAMA","AGUADULCE,PANAMA"
"ALL OTHER NETHERLANDS ANTILLES PORTS,NETH ANTILLES","ALL OTHER NETHERLANDS ANTILLES PORTS,NETH ANTILLES"
"MARIUPOL,ZHDANOV,UKRAINE","MARIUPOL,ZHDANOV,UKRAINE"
